Acc_X,run_ID,Status,time_ms
0.0180212249245235,242,0,36
0.0136084120112647,242,0,37
0.0075065618197125,242,0,38
-0.011313907189594,242,0,39
0.0052529145152078,242,0,40
-0.0203857743001432,242,0,41
0.0050389632386646,242,0,42
0.0321179086433483,242,0,43
-0.0049906399213235,242,0,44
0.0235758228446348,242,0,45
0.0552168445648997,242,0,46
-0.0173087181426583,242,0,47
-0.0117939296108115,242,0,48
0.0132203734582757,242,0,49
0.0189689563511663,242,0,50
0.0263170802077237,242,0,51
-0.0099805630592164,242,0,52
0.0155088527042356,242,0,53
0.0082578138168913,242,0,54
-0.0276965141827783,242,0,55
-0.0033911638153858,242,0,56
0.010536341024454,242,0,57
-0.0049856677640573,242,0,58
0.0327248698163708,242,0,59
0.0166979031902654,242,0,60
-0.0198534324462238,242,0,61
-0.0289079466356158,242,0,62
-0.0620240552591168,242,0,63
-0.0107267919492877,242,0,64
0.0245335044996971,242,0,65
0.0173645108484679,242,0,66
0.0079045496716111,242,0,67
0.0023201542679784,242,0,68
-0.0509148602046461,242,0,69
-0.0455865958017566,242,0,70
-0.0468030137374402,242,0,71
-0.006980642723166,242,0,72
0.0201132254600793,242,0,73
-0.0495840860624847,242,0,74
-0.0461040864555004,242,0,75
0.013058665588305,242,0,76
-0.0133958932563391,242,0,77
0.0088622964895685,242,0,78
0.0314761781487162,242,0,79
-0.0430369691615969,242,0,80
-0.0152067723700663,242,0,81
-0.0045577623487434,242,0,82
-0.003134976820738,242,0,83
0.0249240368850269,242,0,84
-0.0009335222641183,242,0,85
-0.0329501434329651,242,0,86
-0.0409200900313569,242,0,87
0.0293966127293922,242,0,88
-0.0089805917722586,242,0,89
0.0442270758862628,242,0,90
0.0551646067530363,242,0,91
0.0340929744325575,242,0,92
0.0006982974088907,242,0,93
-0.0273507608876395,242,0,94
-0.0461264643814528,242,0,95
0.0125586649758635,242,0,96
0.0341278040484189,242,0,97
0.0094393418424615,242,0,98
0.0029544286120119,242,0,99
0.0621072142079285,242,0,100
0.0552566456259735,242,0,101
-0.0077840752826098,242,0,102
-0.0011548656332948,242,0,103
-0.020035043877373,242,0,104
-0.012274071427893,242,0,105
0.0277150392308461,242,0,106
0.0054593416160296,242,0,107
0.0047702795778393,242,0,108
0.0445180789957722,242,0,109
0.0050912057297392,242,0,110
-0.0086944898449551,242,0,111
0.0115911148499723,242,0,112
-0.0168012668445813,242,0,113
-0.0171943588775149,242,0,114
0.0427594503074344,242,0,115
0.0291279292720109,242,0,116
0.0429534344524258,242,0,117
0.0680622776805199,242,0,118
-0.0064483119149069,242,0,119
-0.0053537965157969,242,0,120
0.0224316189196349,242,0,121
-0.0303531843337493,242,0,122
-0.0134083308209045,242,0,123
0.0102105014907161,242,0,124
0.0152178361814363,242,0,125
0.0459235207646051,242,0,126
0.0461722847254865,242,0,127
-0.0454423676114578,242,0,128
-0.0323556181969562,242,0,129
-0.0091646326199374,242,0,130
-0.0217215456021607,242,0,131
0.0051807733245919,242,0,132
0.0071682800351919,242,0,133
-0.0040852044333393,242,0,134
0.0141258137201872,242,0,135
-0.0181121606778625,242,0,136
-0.0418852356555985,242,0,137
-0.0291343362905002,242,0,138
0.0032231080005138,242,0,139
-0.0438205075042727,242,0,140
-0.0037692502212496,242,0,141
0.0086135132435461,242,0,142
0.00304896114187,242,0,143
-0.0587604253592311,242,0,144
-0.0485094632806149,242,0,145
0.0111035032795703,242,0,146
-0.0152540380246634,242,0,147
-0.0226245407366831,242,0,148
0.0151183212203916,242,0,149
-0.0240299750061131,242,0,150
-0.0053488269015803,242,0,151
0.0133273618626563,242,0,152
0.0266603364891161,242,0,153
0.0376078137048617,242,0,154
0.0190858880528594,242,0,155
-0.0356963100002847,241,0,0
-0.0867945642410313,241,0,1
-0.0691681761208209,241,0,2
-0.0691681761208209,241,0,3
0.0287075532342515,241,0,4
0.023968833568902,241,0,5
0.0335730877060767,241,0,6
-0.0079159383075112,241,0,7
-0.0140949104933141,241,0,8
0.0152476941486415,241,0,9
-0.0053637499853078,241,0,10
0.0321825929713116,241,0,11
-0.0077019855051382,241,0,12
-0.0461687389268328,241,0,13
0.0340730780726219,241,0,14
0.0340730780726219,241,0,15
0.0444185791632792,241,0,16
0.0593610392994062,241,0,17
-0.0095675840844555,241,0,18
-0.0960978461339999,241,0,19
-0.0410693583023225,241,0,20
0.0281180004536688,241,0,21
0.0694627353379344,241,0,22
0.103631063835781,241,0,23
-0.0151296995366973,241,0,24
-0.0239105587007557,241,0,25
-0.0655462920153196,241,0,26
-0.0655462920153196,241,0,27
-0.0379102149104157,241,0,28
0.122145529471749,241,0,29
0.0914621954818416,241,0,30
0.0752262999882587,241,0,31
0.0101632321741275,241,0,32
-0.0575042680808333,241,0,33
-0.0211668174600683,241,0,34
-0.0038513489502558,241,0,35
0.0468538297084944,241,0,36
0.0560227684486647,241,0,37
-0.0030404382015729,241,0,38
0.0021236294763761,241,0,39
-0.0108163427600131,241,0,40
-0.0378753901772094,241,0,41
-0.0123536287912283,241,0,42
0.0085911226303698,241,0,43
-0.0138560791032629,241,0,44
-0.0073438005453092,241,0,45
0.0074418766779733,241,0,46
0.0393864092195854,241,0,47
0.0217425512867355,241,0,48
-0.0075204318041734,241,0,49
-0.0346018008062157,241,0,50
-0.065745327837284,241,0,51
-0.0968888548683523,241,0,52
-0.0166893203205683,241,0,53
0.0115885571350861,241,0,54
0.0729278054527062,241,0,55
0.0461822414501009,241,0,56
-0.0722700424339733,241,0,57
-0.06159615575769,241,0,58
-0.0521287943504412,241,0,59
0.0380331663756546,241,0,60
0.0521472620541947,241,0,61
0.0326104264820554,241,0,62
-0.0089781064565404,241,0,63
-0.0276417780347828,241,0,64
-0.0546809161733516,241,0,65
-0.025935388989304,241,0,66
0.0380182475642504,241,0,67
0.0274936261072732,241,0,68
0.011257738519981,241,0,69
0.0147427302007224,241,0,70
-0.0048314211167724,241,0,71
-0.0120800215096746,241,0,72
0.0199888377165155,241,0,73
-0.013781439474793,241,0,74
-0.0238060737186065,241,0,75
-0.0133063318665274,241,0,76
-0.0068015186141508,241,0,77
-0.0051448868457503,241,0,78
0.0355083542652077,241,0,79
0.054992943175671,241,0,80
0.0260284883872127,241,0,81
-0.0012170652558718,241,0,82
-0.0718844957069095,241,0,83
-0.0384500061345908,241,0,84
0.0181082987607333,241,0,85
0.0377445780277031,241,0,86
0.117145653271233,241,0,87
0.0906935783181997,241,0,88
-0.0159057879794895,241,0,89
-0.0248856547428488,241,0,90
-0.0143933767722391,241,0,91
-0.0279701745783591,241,0,92
0.0451822664134417,241,0,93
0.0802610108907353,241,0,94
0.015740137494055,241,0,95
0.0540576483980957,241,0,96
0.0405828627702108,241,0,97
-0.0150053218005559,241,0,98
0.0051384810479248,241,0,99
0.0283220062020217,241,0,100
0.0136706073615184,241,0,101
0.0186082877031707,241,0,102
0.0281553214955735,241,0,103
0.0029867800993861,241,0,104
0.039048073040688,241,0,105
0.0221380528056961,241,0,106
0.0001883553091143,241,0,107
-0.0047368816698194,241,0,108
-0.0369500429692701,241,0,109
-0.0230175623031666,241,0,110
0.009232911893424,241,0,111
-0.0128461518177566,241,0,112
0.0261379582418761,241,0,113
0.0440927301904147,241,0,114
0.0319785782924421,241,0,115
-0.0077368088142367,241,0,116
-0.0351938338094114,241,0,117
-0.0879935630964608,241,0,118
0.021297296050966,241,0,119
0.0141283022980149,241,0,120
0.019133150960963,241,0,121
0.0521223869250639,241,0,122
0.0225733581322241,241,0,123
-0.0670935969981188,241,0,124
-0.0344525284663707,241,0,125
-0.0567355945620728,241,0,126
-0.0378728983512843,241,0,127
0.0130487143566777,241,0,128
0.0250434422324341,241,0,129
-0.0105303138422095,241,0,130
-0.0044731784057411,241,0,131
-0.0728496409242632,241,0,132
-0.0540342102663498,241,0,133
0.0132875494087202,241,0,134
-0.0269453187161379,241,0,135
-0.029517402889667,241,0,136
-0.0095377368997806,241,0,137
-0.0550391608171007,241,0,138
-0.0119904707586352,241,0,139
0.0067130709230235,241,0,140
0.0026932684148541,241,0,141
-0.0229951694380945,241,0,142
-0.0277412877062843,241,0,143
-0.0967296369933111,241,0,144
-0.0419797738818877,241,0,145
0.0322124423938702,241,0,146
0.0167948823383123,241,0,147
0.0538486774025655,241,0,148
0.040630134317677,241,0,149
-0.042815549629539,241,0,150
-0.0459000655996139,241,0,151
-0.0106969310321449,241,0,152
-0.0077766150631318,241,0,153
0.0068946223861047,241,0,154
0.0831464957180571,241,0,155
0.0580824297771824,241,0,156
-0.0100552044029481,241,0,157
0.0092926253865069,241,0,158
-0.0308257996074799,241,0,159
-0.0260597849793545,241,0,160
0.0260782492245605,241,0,161
0.0481722434451736,241,0,162
0.009004033362552,241,0,163
0.0531820677239353,241,0,164
0.0381923901505709,241,0,165
-0.0025230449952611,241,0,166
0.0241529343039448,241,0,167
0.0166854631843724,241,0,168
-0.008846249534958,241,0,169
0.0140437187619005,241,0,170
0.0281826907902351,241,0,171
-0.012089965634775,241,0,172
0.0370481207294859,241,0,173
0.0651519224032786,241,0,174
0.0360531244620219,241,0,175
0.0141681070210802,241,0,176
0.0103324063668953,241,0,177
-0.064944376822839,241,0,178
-0.0349948744554944,241,0,179
0.0220435176310664,241,0,180
-0.0048662584635047,241,0,181
0.0311353421078569,241,0,182
0.060938068437049,241,0,183
-0.014856061463905,241,0,184
-0.0226319514164155,241,0,185
-0.0269055013795467,241,0,186
-0.0259901231028599,241,0,187
0.0127079443065014,241,0,188
0.0370232458037992,241,0,189
0.0156655801914714,241,0,190
0.0113472994011828,241,0,191
-0.0153087748847128,241,0,192
-0.0550242328507179,241,0,193
-0.108841230584187,244,0,0
-0.068573525878705,244,0,1
-0.0336023493225667,244,0,2
0.0547167116099978,244,0,3
0.0323543875298803,244,0,4
-0.0172918092527213,244,0,5
-0.0021446749818962,244,0,6
-0.0518172108501987,244,0,7
-0.0882872034064934,244,0,8
-0.0148043374723955,244,0,9
-0.0014891831576184,244,0,10
-0.0148893933538448,244,0,11
0.0046653943289519,244,0,12
0.0548063361214063,244,0,13
-0.0193919332933276,244,0,14
-0.0110969729010129,244,0,15
-0.0207548059544028,244,0,16
-0.0163656322083265,244,0,17
0.0167968199686655,244,0,18
0.0529724140547401,244,0,19
-0.0082182833955334,244,0,20
-0.0302809319903628,244,0,21
0.003262957234352,244,0,22
-0.015257620935001,244,0,23
0.0404516690079043,244,0,24
0.0881638147892001,244,0,25
0.0184858225824422,244,0,26
-0.028502388281488,244,0,27
-0.0284436174276649,244,0,28
-0.0286465522260625,244,0,29
0.0351329160956082,244,0,30
0.0996943697689477,244,0,31
0.0252201890493716,244,0,32
0.012315426998403,244,0,33
-0.0135257553557736,244,0,34
-0.0652088139354649,244,0,35
-0.035230703092577,244,0,36
0.0093260512769478,244,0,37
0.0278861330016727,244,0,38
0.0746476185371265,244,0,39
0.0925575480997175,244,0,40
-0.0640533280770154,244,0,41
-0.071992489017358,244,0,42
-0.0165177436784453,244,0,43
-0.0052446953324706,244,0,44
0.074134437539175,244,0,45
0.0663507873807221,244,0,46
0.0249336526458331,244,0,47
-0.0452383258509721,244,0,48
-0.0190888725688929,244,0,49
0.0013394069285604,244,0,50
0.0468856645521718,244,0,51
0.0210128160051272,244,0,52
0.0210128160051272,244,0,53
0.0093180951270314,244,0,54
-0.0290569247177189,244,0,55
-0.0526696006925308,244,0,56
-0.0252758052670633,244,0,57
0.0816895775050704,244,0,58
0.0328227511040129,244,0,59
-0.0045128050283516,244,0,60
-0.0099784182601368,244,0,61
-0.0381884787930694,244,0,62
-0.0236783152128995,244,0,63
0.0078656075803411,244,0,64
0.0527114546908162,244,0,65
0.0527114546908162,244,0,66
-0.0131654255741278,244,0,67
-0.0596588651623309,244,0,68
-0.0376858580410079,244,0,69
-0.0162549827266009,244,0,70
-0.0146469460977352,244,0,71
0.0344307749396436,244,0,72
0.0809426602254973,244,0,73
0.014733612106958,244,0,74
-0.0473666896201699,244,0,75
-0.112022965934265,244,0,76
-0.0275076862937306,244,0,77
0.0600063868307885,244,0,78
0.0600063868307885,244,0,79
-0.0012579657600443,244,0,80
-0.0052499787661804,244,0,81
-0.0187839158953349,244,0,82
-0.0424282156335761,244,0,83
-0.0303802814713334,244,0,84
0.0034448320487179,244,0,85
0.0381169982369947,244,0,86
0.043801331838969,244,0,87
-0.0619953696013535,244,0,88
-0.117159882050174,244,0,89
0.0655898211099721,244,0,90
0.0443269438202075,244,0,91
0.0443269438202075,244,0,92
0.0386019654588902,244,0,93
0.0409832778194067,244,0,94
-0.0308019968783783,244,0,95
-0.0782848698167067,244,0,96
-0.025398867556991,244,0,97
0.0157388680497708,244,0,98
0.0444112406995442,244,0,99
0.0243440621350504,244,0,100
-0.0437093585344408,244,0,101
0.0006101795957255,244,0,102
0.0046073772188596,244,0,103
-0.0269594909200314,244,0,104
0.008876211042168,244,0,105
0.0348385519553592,244,0,106
0.025804436373181,244,0,107
0.0189179571524044,244,0,108
0.0470279290538254,244,0,109
-0.0115027961731355,244,0,110
0.0232228246316091,244,0,111
0.0671169020944953,244,0,112
-0.0231677618107908,244,0,113
-0.0106865644339303,244,0,114
0.0417381432288481,244,0,115
0.0134596012628324,244,0,116
0.0200866839576279,244,0,117
0.0331916972606854,244,0,118
0.0173205348715522,244,0,119
0.0282174450436251,244,0,120
-0.0471275545715136,244,0,121
-0.0242073046074461,244,0,122
-0.001839710605968,244,0,123
0.0252175101968303,244,0,124
-0.0011868476258906,244,0,125
0.0318465031956807,244,0,126
0.0618588267004577,244,0,127
-0.0374441346541671,244,0,128
-0.0046649195864927,244,0,129
-0.0751004159903636,244,0,130
-0.005134056120572,244,0,131
0.0228045510892421,244,0,132
0.0169654901690712,244,0,133
-0.0195131055278692,244,0,134
0.0227176018658359,244,0,135
0.0043972998512983,244,0,136
-0.0360541304619383,244,0,137
-0.0264673783629669,244,0,138
-0.0035444408028568,244,0,139
0.0077021896114059,244,0,140
0.0249389184337014,244,0,141
-0.0710372830854896,244,0,142
-0.0482066273923028,244,0,143
0.0507695184362985,244,0,144
0.0277253434755017,244,0,145
-0.0422542004772741,244,0,146
-0.0207646268952519,244,0,147
-0.0468489890785983,244,0,148
-0.0091128360368043,244,0,149
0.008807593899284,244,0,150
0.0457327621793005,244,0,151
-0.0580218552303921,244,0,152
-0.0129862127693345,244,0,153
-0.0363123985021027,244,0,154
0.0339386928216555,244,0,155
0.0023894640962572,244,0,156
-0.0021103975112497,244,0,157
-0.0332571079504641,244,0,158
0.007426235396269,244,0,159
-0.0069442436386572,244,0,160
0.021649128557273,244,0,161
0.0401486272527492,244,0,162
-0.0244753384054955,244,0,163
0.0028446349673725,244,0,164
0.0448013290522501,243,0,0
-0.0371436900601173,243,0,1
-0.0461566081838787,243,0,2
-0.0400935220819115,243,0,3
-0.0186389392522998,243,0,4
0.0031232688379233,243,0,5
0.0548063422974508,243,0,6
0.0159655197465691,243,0,7
-0.0312176617855041,243,0,8
0.0240285696331342,243,0,9
0.0008974331719227,243,0,10
-0.0012711818438013,243,0,11
0.0627902783159319,243,0,12
0.0278176204103991,243,0,13
-0.0353334949190813,243,0,14
-0.0231915116760148,243,0,15
0.0045607133293536,243,0,16
-0.0147715042551668,243,0,17
0.0235278466344901,243,0,18
0.0510014544534376,243,0,19
-0.0142233809824811,243,0,20
-0.0121232772345925,243,0,21
-0.0048335968452349,243,0,22
-0.0643432231318091,243,0,23
-0.0159473415450225,243,0,24
0.0928684978007419,243,0,25
-0.0054134302578753,243,0,26
0.0311021374406226,243,0,27
0.0269863215117407,243,0,28
-0.0192338026092873,243,0,29
-0.0217258264545717,243,0,30
0.0230760380629274,243,0,31
0.0057312616534888,243,0,32
0.0488670864692835,243,0,33
0.0277886056395987,243,0,34
0.0057215922689522,243,0,35
0.0006866040237633,243,0,36
-0.0181705915594245,243,0,37
-0.0015207893546257,243,0,38
0.0060290746770424,243,0,39
-0.0072499416684863,243,0,40
0.0036496115438794,243,0,41
0.0145491647562453,243,0,42
0.0189285444713806,243,0,43
0.0103708020713409,243,0,44
-0.0052131063401587,243,0,45
-0.0110653518241696,243,0,46
-0.037054075055373,243,0,47
-0.0253179562741883,243,0,48
0.0138443382893878,243,0,49
0.0183152362990345,243,0,50
0.0318227749466123,243,0,51
0.0298281025363528,243,0,52
-0.0292440798777723,243,0,53
-0.0701375046815103,243,0,54
-0.0461407812634891,243,0,55
-0.0452067117133362,243,0,56
0.0069130292486545,243,0,57
0.0489224394434926,243,0,58
0.0212782632295761,243,0,59
-0.0057974142995236,243,0,60
-0.0229965085659529,243,0,61
-0.065195611527235,243,0,62
-0.0221019236018922,243,0,63
-0.005060242767425,243,0,64
-0.0091392171505076,243,0,65
0.0017181921130696,243,0,66
0.0157389011754332,243,0,67
-0.0201810780968385,243,0,68
-0.0201705288752604,243,0,69
0.0189970901486068,243,0,70
-0.0282756900658074,243,0,71
-0.0221968154231558,243,0,72
-0.0111233200464714,243,0,73
-0.0192074260261736,243,0,74
-0.0013133544670822,243,0,75
0.0419647860233062,243,0,76
0.011886564773912,243,0,77
-0.0142550057076218,243,0,78
0.0038077536977166,243,0,79
-0.0261176494169854,243,0,80
-0.029172903953488,243,0,81
0.0118760570200611,243,0,82
0.0238967846519853,243,0,83
0.0236068662605004,243,0,84
0.040209196566761,243,0,85
0.0298070199744537,243,0,86
-0.017270736396035,243,0,87
-0.013178605042764,243,0,88
-0.0008811469491852,243,0,89
-0.0222705999783423,243,0,90
0.0576902941807595,243,0,91
0.0718532686270687,243,0,92
0.0096019809510846,243,0,93
0.0172414697721295,243,0,94
0.0129919780038399,243,0,95
-0.0017527319449066,243,0,96
0.0088181347390876,243,0,97
0.0229152652208862,243,0,98
-0.0014714683875731,243,0,99
0.0205832590270059,243,0,100
0.0528959644019588,243,0,101
-0.005249986706809,243,0,102
0.0527958566423288,243,0,103
0.0368120822490049,243,0,104
-0.0072973721830556,243,0,105
-0.003170958462483,243,0,106
-0.0118966357238627,243,0,107
-0.027201962439173,243,0,108
0.0157704941380594,243,0,109
0.0238071780290156,243,0,110
0.0306804928198309,243,0,111
0.0528485295199779,243,0,112
-0.0051235125104241,243,0,113
-0.020041381640652,243,0,114
-0.0450380106327081,243,0,115
-0.0342492039541956,243,0,116
0.0236754101290939,243,0,117
0.0527694818237992,243,0,118
-0.0013080833854614,243,0,119
0.0063577351777979,243,0,120
-0.0416462044131301,243,0,121
-0.0361358081625776,243,0,122
-0.0050127986213773,243,0,123
-0.0085838529374315,243,0,124
-0.0123025134201257,243,0,125
0.0250232416229613,243,0,126
0.0094920493214221,243,0,127
0.0063023932322397,243,0,128
0.0348859409581525,243,0,129
0.0016022230236593,243,0,130
-0.0452857876428612,243,0,131
-0.0186856233551039,243,0,132
-0.0507203614651694,243,0,133
-0.0061682840386808,243,0,134
0.0168047235030745,243,0,135
-0.0003766352594457,243,0,136
0.0021127561330504,243,0,137
0.0181552142361701,243,0,138
-0.0244911891477709,243,0,139
-0.0621930620720421,243,0,140
-0.0425987262781241,243,0,141
-0.063417032288419,243,0,142
-0.009218273669607,243,0,143
0.0138496327517485,243,0,144
-0.0341332410408298,243,0,145
-0.0187493774421995,243,0,146
-0.0182522628854706,243,0,147
-0.040409770656757,243,0,148
-0.0353124035342615,243,0,149
-0.0315384240456029,243,0,150
-0.0401699435013466,243,0,151
0.0187018954611682,243,0,152
0.031424428819602,243,0,153
0.009210075570347,243,0,154
-0.0053184992980827,243,0,155
0.007018491466506,243,0,156
-0.0450433152414276,243,0,157
-0.0501696777242978,243,0,158
0.0048481239820839,243,0,159
0.0311409255085003,243,0,160
0.031183096367197,243,0,161
0.0398436350052013,243,0,162
0.030383441604105,243,0,163
-0.0202390485248706,243,0,164
0.0078286954511762,243,0,165
0.0061269535645066,243,0,166
-0.0142839922450759,243,0,167
0.0158284980931901,243,0,168
0.0308965899615889,243,0,169
-0.0103289279038061,243,0,170
0.0529065184761434,243,0,171
0.0340804858400767,243,0,172
-0.0063000559045779,243,0,173
-0.0020445010503609,243,0,174
0.0010819289692798,243,0,175
-0.0542561772743201,246,0,0
-0.0247130186567511,246,0,1
-0.0500801294474709,246,0,2
-0.0254019859847301,246,0,3
-0.0044544552608529,246,0,4
0.0053665815269495,246,0,5
0.0144802845602787,246,0,6
0.0123274033939077,246,0,7
-0.10415121915652,246,0,8
-0.0234538240550526,246,0,9
-0.0088480588959467,246,0,10
-0.0235938099110274,246,0,11
-3.48754278881821e-05,246,0,12
0.0140113725072555,246,0,13
-0.0053040682862375,246,0,14
-0.0336348463047544,246,0,15
0.0135242183174919,246,0,16
0.0056195665336893,246,0,17
0.0668571584759515,246,0,18
0.0431271466347648,246,0,19
-0.0100242456005446,246,0,20
-0.0002576102417778,246,0,21
0.0069390530644819,246,0,22
-0.0225350838321054,246,0,23
0.0178636260341135,246,0,24
0.064618805254895,246,0,25
0.0509068024620092,246,0,26
0.015462286568791,246,0,27
0.0180993156052598,246,0,28
-0.0730691881274552,246,0,29
0.0338761813989329,246,0,30
0.0650825303487609,246,0,31
0.0123611824741277,246,0,32
-0.0194176961379259,246,0,33
0.0468758211085211,246,0,34
-0.0109982687584915,246,0,35
-0.0347040514519182,246,0,36
0.0010505653544904,246,0,37
0.0352285107843156,246,0,38
0.0535078799126824,246,0,39
0.0710616464165325,246,0,40
-0.0487590300728324,246,0,41
-0.063261097545467,246,0,42
-0.0118151689392344,246,0,43
-6.85377008661887e-05,246,0,44
0.0319202352096298,246,0,45
0.0730460478883318,246,0,46
0.0247987090477947,246,0,47
-0.0353913492717599,246,0,48
-0.0300323408212024,246,0,49
-0.0065631643070276,246,0,50
0.0438707371935117,246,0,51
0.0710046758422233,246,0,52
0.0151719235171075,246,0,53
-0.0243087714928533,246,0,54
0.0101099208328701,246,0,55
-0.0138738908592807,246,0,56
0.0082965476774547,246,0,57
0.0475286118275341,246,0,58
0.0400521359462059,246,0,59
0.0156901665387626,246,0,60
0.0009910014770831,246,0,61
-0.0287007649905316,246,0,62
0.0112835295111271,246,0,63
0.035982307274611,246,0,64
0.0241199014337047,246,0,65
-0.0099931584588497,246,0,66
0.0238608772655421,246,0,67
-0.0241688896169571,246,0,68
-0.0210947315399663,246,0,69
-0.0049673933926595,246,0,70
-0.0116899593224165,246,0,71
-0.005335172958389,246,0,72
0.0209801231586581,246,0,73
-0.0278424472358721,246,0,74
-0.0343465602338437,246,0,75
-0.0425466593806646,246,0,76
-0.0261507041246294,246,0,77
-0.0132676196040054,246,0,78
0.0210267102588448,246,0,79
0.0030220464885881,246,0,80
-0.0053144115484895,246,0,81
-0.0327766223909792,246,0,82
-0.0655616082153336,246,0,83
0.0044443012055366,246,0,84
0.0450053864396672,246,0,85
0.0069649604411347,246,0,86
-0.0062004880501441,246,0,87
-0.0151190777704278,246,0,88
-0.0191742034394621,246,0,89
-0.0070709427897733,246,0,90
0.0061048122872583,246,0,91
-0.0270600498592857,246,0,92
0.0286017843494123,246,0,93
0.0899679088605937,246,0,94
-0.0430026391985778,246,0,95
-0.0221145726477505,246,0,96
0.0088768551957704,246,0,97
0.0048873461784342,246,0,98
0.0086955277715442,246,0,99
0.0270265513727944,246,0,100
0.0041912922093224,246,0,101
-0.003757526304589,246,0,102
0.0004910106200212,246,0,103
-0.0149671258746189,246,0,104
0.0207315152786332,246,0,105
0.0980246698672205,246,0,106
-0.0010348539352211,246,0,107
-0.0041141903587109,246,0,108
0.0210241556510231,246,0,109
-0.01210187642952,246,0,110
-0.0423134660483021,246,0,111
0.0110114324957495,246,0,112
0.0459483727802991,246,0,113
0.05826414489091,246,0,114
0.0056540471561251,246,0,115
-0.0360675809639873,246,0,116
-0.0303137825376864,246,0,117
0.0567460626066541,246,0,118
0.0261353909023431,246,0,119
-0.0040036931227246,246,0,120
0.014438848224841,246,0,121
-0.0182493202390515,246,0,122
-0.0051331375263046,246,0,123
0.0221561916574586,246,0,124
0.0011308585537967,246,0,125
0.0306431422454574,246,0,126
0.0404640511292348,246,0,127
-0.0204488518709387,246,0,128
-0.0289149505776647,246,0,129
-0.0058793037084715,246,0,130
-0.0220135387958839,246,0,131
-0.021412444312646,246,0,132
0.0339072327637458,246,0,133
-0.001034818372125,246,0,134
-0.0146562023529927,246,0,135
-0.0410855706103908,246,0,136
-0.0610798483267555,246,0,137
-0.0070605626616169,246,0,138
0.0541553469731469,246,0,139
-0.0085631330254078,246,0,140
0.0073872360093921,246,0,141
-0.0120604148472357,246,0,142
-0.0510230876572891,246,0,143
-0.0570437067273212,246,0,144
-0.0269253704097536,246,0,145
-0.0313551938407966,246,0,146
-0.018868602561973,246,0,147
-0.0370856694082225,246,0,148
-0.0252931856920913,246,0,149
-0.042116622577111,246,0,150
-0.0317386162340671,246,0,151
-0.0351582447105282,246,0,152
0.008420869093405,246,0,153
-0.0150966353932676,246,0,154
0.0290265250627728,246,0,155
0.0144207302487252,246,0,156
0.0060167601296916,246,0,157
-0.0263735791230519,245,0,0
-0.0221171663784205,245,0,1
-0.0182907857340495,245,0,2
0.0008356287709307,245,0,3
0.0381454155574421,245,0,4
-0.0079828598721284,245,0,5
0.0188403133429997,245,0,6
0.0497488290843082,245,0,7
0.0282390446324969,245,0,8
0.0057992185493656,245,0,9
0.0052291722987602,245,0,10
-0.0519454206748205,245,0,11
-0.0751623505552588,245,0,12
0.0433318780572635,245,0,13
0.0477877456834341,245,0,14
0.0553134447998691,245,0,15
0.0718492427989062,245,0,16
0.0448188747063729,245,0,17
-0.0449663075003289,245,0,18
-0.0234280555056057,245,0,19
-0.0356349302592636,245,0,20
-0.0102314329954378,245,0,21
0.0358191333451238,245,0,22
0.0809836794298556,245,0,23
0.0367880466015962,245,0,24
0.0529067412402955,245,0,25
-0.0376452320527757,245,0,26
-0.0585721457724886,245,0,27
0.0065089819805485,245,0,28
0.0420468768521999,245,0,29
0.0118146028065907,245,0,30
0.058937658379065,245,0,31
0.0243013065968434,245,0,32
0.000268288847081,245,0,33
0.0099415590144706,245,0,34
0.0090892121484938,245,0,35
-0.0491216153360679,245,0,36
1.38784448583624e-06,245,0,37
0.0199386994760484,245,0,38
0.0118560443475044,245,0,39
0.0269385090493864,245,0,40
0.0173766057544765,245,0,41
0.0058303039807721,245,0,42
0.0410054788239172,245,0,43
0.0110891593290011,245,0,44
-0.0335262020268626,245,0,45
-0.0270289599383721,245,0,46
-0.0377151455514979,245,0,47
-0.0312153143610199,245,0,48
0.0480985258783014,245,0,49
0.0302312248054843,245,0,50
0.0257261737930702,245,0,51
-0.0324019023173654,245,0,52
-0.0770146761423546,245,0,53
-0.0479014906146499,245,0,54
-0.0147754608857536,245,0,55
0.0007993561565349,245,0,56
0.0326638132095182,245,0,57
0.0039883445511282,245,0,58
-0.0422487001721028,245,0,59
-0.0385182894274787,245,0,60
-0.028785448541528,245,0,61
-0.0405752195818865,245,0,62
0.005534917049664,245,0,63
0.0139362729690849,245,0,64
-0.0002809089227365,245,0,65
0.0084700894746823,245,0,66
-0.0154230771843759,245,0,67
-0.049095707531843,245,0,68
-0.0402720704857273,245,0,69
0.0100788257810911,245,0,70
-0.0296221307536942,245,0,71
-0.0179618613219003,245,0,72
-0.0104750143660408,245,0,73
-0.0151018006208578,245,0,74
0.0253738063042729,245,0,75
0.0375288812696492,245,0,76
0.0199024377001768,245,0,77
-8.925398181585329e-05,245,0,78
-0.0125138123497965,245,0,79
-0.0410829764521486,245,0,80
-0.0550903671704621,245,0,81
0.0109544747486036,245,0,82
0.0299436147160547,245,0,83
0.0457903743401329,245,0,84
0.0414199888065465,245,0,85
-0.0031357937068859,245,0,86
-0.0261740191279391,245,0,87
-0.0064906665688784,245,0,88
-0.0011539829727519,245,0,89
0.0328373428209406,245,0,90
0.07896042758238,245,0,91
0.0413578350466182,245,0,92
0.0013744471931256,245,0,93
